encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.905657958984375,68.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.9890780029296875,68.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.9511002197265626,68.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,2.4444765625,68.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,2.4965615234375,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,2.50025341796875,68.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,2.99699560546875,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,2.65987646484375,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,2.400793212890625,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.93896728515625,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.93368212890625,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.9303707275390625,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.98325048828125,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.953369384765625,69.0
540.0,12.0,2048.0,512.0,512.0,2048.0,1024.0,3072.0,3072.0,3072.0,512.0,1024.0,2048.0,1024.0,6.0,4.0,12.0,2.0,2.0,2.0,2.0,10.0,12.0,10.0,2.0,4.0,1.929923095703125,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.75382958984375,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.7558575439453126,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.7715537109375,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.792041259765625,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.187859130859375,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.07645703125,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.171726318359375,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.24746728515625,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.14861279296875,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.223027099609375,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.16910693359375,67.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.129242919921875,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.303555419921875,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.7499853515625,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.75981103515625,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.8242928466796875,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.8288172607421875,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.8078182373046876,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.7445133056640625,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.7749464111328126,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,1.76712548828125,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.5739306640625,69.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.151984130859375,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.11865869140625,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.09883740234375,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.107954345703125,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.152454345703125,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.107024658203125,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.173517333984375,68.0
360.0,12.0,2048.0,2048.0,512.0,1024.0,1024.0,3072.0,512.0,3072.0,3072.0,2048.0,3072.0,3072.0,4.0,2.0,6.0,4.0,10.0,6.0,4.0,6.0,12.0,4.0,6.0,10.0,2.2314912109375,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.7693026123046875,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.7527572021484374,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.7678978271484376,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.7605958251953124,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.0814775390625,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.08251806640625,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.061869140625,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.03452392578125,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.056198974609375,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.051166259765625,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.976755126953125,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.746147216796875,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.7384180908203124,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.789535888671875,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.808786376953125,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.76515283203125,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.8396798095703124,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.785479736328125,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.7776925048828125,66.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.5302685546875,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.254876953125,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.073197265625,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.827809326171875,68.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.09634716796875,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.128786865234375,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.0140555419921875,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.07284033203125,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,2.1336904296875,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.8019364013671875,67.0
600.0,10.0,512.0,2048.0,1024.0,512.0,1024.0,1024.0,512.0,1024.0,2048.0,1024.0,-1.0,-1.0,12.0,4.0,2.0,6.0,2.0,10.0,4.0,12.0,8.0,4.0,-1.0,-1.0,1.7725831298828125,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.746561279296875,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.111872314453125,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.048952880859375,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.700071044921875,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.699033203125,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.740266845703125,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.719419921875,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.7416802978515624,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.7417508544921876,67.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.7657401123046874,66.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.7402177734375,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.7322607421875,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.7696632080078125,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.727355712890625,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.800024169921875,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.742321533203125,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.76765283203125,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.4787412109375,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.117030517578125,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.070737060546875,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.209947021484375,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.147103271484375,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.220939453125,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.13853662109375,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.087885986328125,64.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.17064501953125,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.129968017578125,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.191162109375,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,2.215099609375,65.0
480.0,10.0,2048.0,2048.0,2048.0,3072.0,2048.0,2048.0,512.0,2048.0,512.0,1024.0,-1.0,-1.0,10.0,10.0,12.0,8.0,12.0,4.0,10.0,8.0,2.0,12.0,-1.0,-1.0,1.673591064453125,65.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.0903447265625,65.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,3.05363720703125,65.0
